営業日,曜日,曜日区分,企業コード,企業名,営業部コード,営業部名,業態コード,業態名,店舗コード,店舗名,税込/税抜,メニュー大分類コード,メニュー大分類名称,メニュー中分類コード,メニュー中分類名称,メニューコード,メニュー名,売価,予定原価,営業日別販売数
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0540,そばのせ            ,246,51.00,2.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0541,ロールエッグ        ,294,53.00,1.0
2026/08/05,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0541,ロールエッグ        ,300,53.00,1.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0541,ロールエッグ        ,300,53.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0542,ロールエッグ大      ,450,80.00,1.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,294,36.00,0.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,294,36.00,1.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,300,36.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,300,36.00,3.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,300,36.00,2.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,300,36.00,2.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,300,36.00,4.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,300,36.00,2.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,300,36.00,1.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,300,36.00,1.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0543,お好み焼大盛        ,300,36.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0544,焼そば大盛          ,300,51.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0544,焼そば大盛          ,300,51.00,2.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0544,焼そば大盛          ,300,51.00,2.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0544,焼そば大盛          ,300,51.00,1.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0544,焼そば大盛          ,300,51.00,2.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0544,焼そば大盛          ,300,51.00,2.0
2026/08/04,火,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,147,26.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,3.0
2026/08/04,火,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,2.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,3.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,2.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,3.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,3.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,1.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,2.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0545,玉子のせ            ,150,26.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0546,ねぎかけ            ,200,42.00,1.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0546,ねぎかけ            ,200,42.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0547,ねぎたまのせ        ,350,68.00,2.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0549,いか                ,350,59.00,1.0
2026/08/06,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0550,キムチ              ,344,51.00,1.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0551,もち                ,350,70.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0552,チーズ              ,350,70.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0552,チーズ              ,350,70.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0552,チーズ              ,350,70.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0553,小えび              ,350,70.00,1.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0555,すじコン            ,350,87.00,1.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0555,すじコン            ,350,87.00,2.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,0587,牛肉                ,350,66.00,1.0
2026/08/04,火,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,1111,L大盛               ,150,26.00,2.0
2026/08/05,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,1111,L大盛               ,150,26.00,2.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,1111,L大盛               ,150,26.00,4.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,1111,L大盛               ,150,26.00,3.0
2026/08/05,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,08,お好み焼・焼そば,1113,Lたまごのせ         ,100,26.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,09,デザート,0581,アイスクリーム      ,300,66.00,1.0
2026/08/06,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,09,デザート,0680,千房シャーベット    ,373,233.00,2.0
2026/08/03,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,09,デザート,0680,千房シャーベット    ,380,233.00,4.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,09,デザート,0680,千房シャーベット    ,380,233.00,2.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,09,デザート,0680,千房シャーベット    ,380,233.00,1.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,2.0
2026/08/04,火,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,1.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,1.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,1.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,4.0
2026/08/12,水,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,2.0
2026/08/13,木,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,2.0
2026/08/14,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,2.0
2026/08/15,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,3.0
2026/08/16,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0001,とくとくペアセット  ,4780,891.00,6.0
2026/08/01,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0002,ｷｯｽﾞﾌﾟﾚｰﾄ(お好み焼) ,850,172.00,6.0
2026/08/02,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0002,ｷｯｽﾞﾌﾟﾚｰﾄ(お好み焼) ,850,172.00,2.0
2026/08/03,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0002,ｷｯｽﾞﾌﾟﾚｰﾄ(お好み焼) ,850,172.00,2.0
2026/08/04,火,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0002,ｷｯｽﾞﾌﾟﾚｰﾄ(お好み焼) ,850,172.00,1.0
2026/08/07,金,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0002,ｷｯｽﾞﾌﾟﾚｰﾄ(お好み焼) ,850,172.00,3.0
2026/08/08,土,土,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0002,ｷｯｽﾞﾌﾟﾚｰﾄ(お好み焼) ,850,172.00,4.0
2026/08/09,日,日祝,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0002,ｷｯｽﾞﾌﾟﾚｰﾄ(お好み焼) ,850,172.00,5.0
2026/08/10,月,平,0001,千房㈱,000002,第2エリア,0001,千房直営,071   ,イオンモール各務原インター支店,税込,01,料理,18,セットコース,0002,ｷｯｽﾞﾌﾟﾚｰﾄ(お好み焼) ,850,172.00,1.0
