業態コード,業態名称,営業部コード,営業部名称,店舗コード,店舗名称,営業日,曜日,曜日区分,店休,天候,最高気温,最低気温,売上分類,売上実績,売上月次予算,売上予算比,売上累計予算比,売上前年,売上前年比,客数実績,組数実績,客数客単価,客数回転数,客数月次予算,客数予算比,客数前年,客数前年比,仕入月次予算,仕入実績,売上仕入率,累計仕入率,人件費月次予算,人件費実績,売上人件費率,累計人件費率,売上FL率,累計FL率,労働時間,人時売上,廃棄額,売上廃棄率,イベント
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/21,火,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/22,水,平日,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/23,木,平日,,晴,37.0,30.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/24,金,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/25,土,土曜,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/26,日,日祝,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/27,月,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/28,火,平日,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/29,水,平日,,曇,32.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/30,木,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,350   ,直営統括共通,2026/07/31,金,平日,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/13,月,平日,,晴,33.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/14,火,平日,,晴,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/15,水,平日,,晴,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/16,木,平日,,晴,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/17,金,平日,,晴,35.0,27.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/18,土,土曜,,曇,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/19,日,日祝,,曇,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/20,月,日祝,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/21,火,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/22,水,平日,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/23,木,平日,,晴,37.0,30.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/24,金,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/25,土,土曜,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/26,日,日祝,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/27,月,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/28,火,平日,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/29,水,平日,,曇,32.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/30,木,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,600000,本社,352   ,商品企画,2026/07/31,金,平日,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/13,月,平日,,曇,33.0,27.0,計,113219,120000,0.9435,0.9435,92460,1.2245,160,160,707.6,,0,,112,1.4286,0,58515,0.5168,0.5168,0,29206,0.2580,0.2580,0.7748,0.7748,1261,5387.1,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/14,火,平日,,曇,33.0,28.0,計,288043,120000,2.4004,1.6719,115736,2.4888,366,366,787.0,,0,,112,3.2679,0,34563,0.1200,0.2320,0,57170,0.1985,0.2153,0.3185,0.4472,2395,7216.1,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/15,水,平日,,晴,33.0,28.0,計,313249,120000,2.6104,1.9848,149345,2.0975,400,400,783.1,,0,,146,2.7397,0,2667,0.0085,0.1340,0,59349,0.1895,0.2040,0.1980,0.3380,2536,7411.3,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/16,木,平日,,曇,34.0,29.0,計,98873,120000,0.8239,1.6946,93764,1.0545,102,102,969.3,,0,,106,0.9623,0,45674,0.4619,0.1739,0,35061,0.3546,0.2223,0.8166,0.3961,1429,4151.4,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/17,金,平日,,晴,34.0,28.0,計,102047,120000,0.8504,1.5257,117065,0.8717,103,103,990.7,,0,,122,0.8443,0,271854,2.6640,0.4515,0,36557,0.3582,0.2374,3.0222,0.6889,1519,4030.8,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/18,土,土曜,,晴,33.0,28.0,計,204009,310000,0.6581,1.2302,197138,1.0349,192,192,1062.5,,0,,197,0.9746,0,36447,0.1787,0.4017,0,52664,0.2581,0.2412,0.4368,0.6429,2286,5354.6,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/19,日,日祝,,晴,33.0,29.0,計,278390,350000,0.7954,1.1094,285372,0.9755,261,261,1066.6,,0,,268,0.9739,0,76900,0.2762,0.3767,0,69062,0.2481,0.2426,0.5243,0.6193,3228,5174.5,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/20,月,日祝,,晴,33.0,29.0,計,297341,350000,0.8495,1.0529,248470,1.1967,268,268,1109.5,,0,,232,1.1552,0,30123,0.1013,0.3284,0,48362,0.1626,0.2286,0.2640,0.5570,2156,8274.8,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/21,火,平日,,曇,36.0,28.0,計,152763,120000,1.2730,1.0682,106534,1.4339,141,141,1083.4,,0,,104,1.3558,0,7541,0.0494,0.3054,0,38947,0.2550,0.2307,0.3043,0.5361,1555,5894.4,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/22,水,平日,,晴,35.0,29.0,計,172764,120000,1.4397,1.0923,90119,1.9171,162,162,1066.4,,0,,100,1.6200,0,5472,0.0317,0.2820,0,40034,0.2317,0.2308,0.2634,0.5128,1626,6375.1,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/23,木,平日,,晴,36.0,29.0,計,130475,120000,1.0873,1.0920,88238,1.4787,128,128,1019.3,,0,,99,1.2929,0,67656,0.5185,0.2963,0,30879,0.2367,0.2312,0.7552,0.5275,1323,5917.2,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/24,金,平日,,晴,36.0,29.0,計,131842,120000,1.0987,1.0924,120058,1.0982,129,129,1022.0,,0,,128,1.0078,0,106053,0.8044,0.3257,0,37597,0.2852,0.2343,1.0896,0.5599,1530,5170.3,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/25,土,土曜,,晴,35.0,29.0,計,234604,300000,0.7820,1.0534,249401,0.9407,218,218,1076.2,,0,,251,0.8685,0,130490,0.5562,0.3471,0,56787,0.2421,0.2350,0.7983,0.5821,2438,5773.7,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/26,日,日祝,,晴,34.0,28.0,計,313377,350000,0.8954,1.0332,338994,0.9244,270,270,1160.7,,0,,310,0.8710,0,,0.0000,0.3087,0,60389,0.1927,0.2303,0.1927,0.5390,2426,7750.5,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/27,月,平日,,晴,35.0,29.0,計,133672,120000,1.1139,1.0366,132258,1.0107,157,157,851.4,,0,,161,0.9752,0,129653,0.9699,0.3385,0,43474,0.3252,0.2346,1.2952,0.5731,1488,5390.0,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/28,火,平日,,曇,34.0,28.0,計,103208,120000,0.8601,1.0295,164738,0.6265,116,116,889.7,,0,,164,0.7073,0,15543,0.1506,0.3322,0,37556,0.3639,0.2390,0.5145,0.5712,1290,4800.4,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/29,水,平日,,曇,33.0,27.0,計,150371,120000,1.2531,1.0381,189238,0.7946,159,159,945.7,,0,,188,0.8457,0,13920,0.0926,0.3210,0,37461,0.2491,0.2394,0.3417,0.5604,1268,7115.3,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/30,木,平日,,晴,34.0,28.0,計,150248,120000,1.2521,1.0461,196837,0.7633,141,141,1065.6,,0,,194,0.7268,0,19726,0.1313,0.3125,0,43549,0.2898,0.2417,0.4211,0.5542,1537,5865.2,,0.0000,
0001,千房直営,000001,第1エリア,702   ,Chibo`s Kitchen ららぽーと甲子園店,2026/07/31,金,平日,,晴,34.0,28.0,計,143393,120000,1.1949,1.0515,114516,1.2522,157,157,913.3,,0,,117,1.3419,0,78879,0.5501,0.3222,0,47184,0.3291,0.2452,0.8791,0.5675,1798,4785.1,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/13,月,平日,,晴,33.0,28.0,計,75284,120000,0.6274,0.6274,59860,1.2577,12,7,6273.7,0.71,0,,7,1.7143,0,10500,0.1395,0.1395,0,33209,0.4411,0.4411,0.5806,0.5806,1072,4213.7,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/14,火,平日,,晴,35.0,28.0,計,92326,120000,0.7694,0.6984,259815,0.3554,10,6,9232.6,0.59,0,,21,0.4762,0,2210,0.0239,0.0758,0,42280,0.4579,0.4504,0.4819,0.5262,1513,3661.3,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/15,水,平日,,晴,34.0,28.0,計,,0,,0.6984,,,,,,0,0,,,,0,9690,,0.1336,0,0,,0.4504,,0.5840,0,,,,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/16,木,平日,,晴,34.0,29.0,計,118226,120000,0.9852,0.7940,63813,1.8527,11,3,10747.8,0.65,0,,14,0.7857,0,2040,0.0173,0.0855,0,40857,0.3456,0.4070,0.3628,0.4925,1393,5092.3,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/17,金,平日,,晴,35.0,27.0,計,105934,110000,0.9630,0.8336,126025,0.8406,12,6,8827.8,0.71,0,,19,0.6316,0,21630,0.2042,0.1176,0,43859,0.4140,0.4089,0.6182,0.5265,1454,4371.4,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/18,土,土曜,,曇,34.0,29.0,計,223897,130000,1.7223,1.0261,47465,4.7171,26,11,8611.4,1.53,0,,10,2.6000,0,30578,0.1366,0.1245,0,63566,0.2839,0.3635,0.4205,0.4880,2307,5823.1,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/19,日,日祝,,曇,34.0,28.0,計,169642,120000,1.4137,1.0907,90299,1.8787,32,13,5301.3,1.88,0,,21,1.5238,0,,0.0000,0.0976,0,42914,0.2530,0.3396,0.2530,0.4372,1476,6896.0,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/20,月,日祝,,晴,35.0,29.0,計,77492,110000,0.7045,1.0395,160997,0.4813,10,5,7749.2,0.59,0,,25,0.4000,0,6852,0.0884,0.0968,0,46542,0.6006,0.3630,0.6890,0.4598,1746,2663.0,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/21,火,平日,,晴,37.0,29.0,計,87024,120000,0.7252,0.9998,84063,1.0352,10,5,8702.4,0.59,0,,11,0.9091,0,49255,0.5660,0.1398,0,47421,0.5449,0.3797,1.1109,0.5195,1611,3241.1,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/22,水,平日,,晴,36.0,29.0,計,,0,,0.9998,,,,,,0,0,,,,0,1800,,0.1417,0,0,,0.3797,,0.5214,0,,,,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/23,木,平日,,晴,37.0,30.0,計,111126,110000,1.0102,1.0009,79754,1.3934,17,9,6536.8,1.00,0,,7,2.4286,0,9340,0.0840,0.1356,0,47780,0.4300,0.3850,0.5140,0.5206,1794,3716.6,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/24,金,平日,,晴,37.0,29.0,計,72590,110000,0.6599,0.9688,122897,0.5907,10,4,7259.0,0.59,0,,15,0.6667,0,6300,0.0868,0.1325,0,33546,0.4621,0.3899,0.5489,0.5224,1033,4216.3,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/25,土,土曜,,晴,36.0,29.0,計,174256,120000,1.4521,1.0138,108074,1.6124,23,16,7576.3,1.35,0,,14,1.6429,0,6838,0.0392,0.1201,0,41167,0.2362,0.3694,0.2755,0.4895,1163,8990.0,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/26,日,日祝,,晴,35.0,29.0,計,34366,110000,0.3124,0.9587,184501,0.1863,11,6,3124.2,0.65,0,,22,0.5000,0,,0.0000,0.1170,0,36706,1.0681,0.3873,1.0681,0.5043,1181,1745.9,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/27,月,平日,,晴,35.0,29.0,計,71382,110000,0.6489,0.9361,194580,0.3669,9,4,7931.3,0.53,0,,12,0.7500,0,33630,0.4711,0.1349,0,37852,0.5303,0.3945,1.0014,0.5294,1192,3593.1,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/28,火,平日,,晴,36.0,29.0,計,215546,120000,1.7962,0.9994,73635,2.9272,20,8,10777.3,1.18,0,,11,1.8182,0,10664,0.0495,0.1236,0,31332,0.1454,0.3616,0.1948,0.4852,1235,10471.9,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/29,水,平日,,曇,32.0,28.0,計,,0,,0.9994,,,,,,0,0,,,,0,,,0.1236,0,0,,0.3616,,0.4852,0,,,,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/30,木,平日,,晴,35.0,29.0,計,87873,120000,0.7323,0.9811,125719,0.6990,8,4,10984.1,0.47,0,,11,0.7273,0,,0.0000,0.1173,0,30527,0.3474,0.3608,0.3474,0.4781,1098,4801.8,,0.0000,
0001,千房直営,040000,ODEN事業部,704   ,すみ吉 心斎橋,2026/07/31,金,平日,,晴,36.0,28.0,計,92628,120000,0.7719,0.9677,76440,1.2118,22,8,4210.4,1.29,0,,7,3.1429,0,2530,0.0273,0.1127,0,60825,0.6567,0.3760,0.6840,0.4886,1812,3067.2,,0.0000,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/13,月,平日,,晴,33.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/14,火,平日,,晴,35.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/15,水,平日,,晴,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/16,木,平日,,晴,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/17,金,平日,,晴,35.0,27.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/18,土,土曜,,曇,34.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/19,日,日祝,,曇,34.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/20,月,日祝,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/21,火,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/22,水,平日,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/23,木,平日,,晴,37.0,30.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/24,金,平日,,晴,37.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/25,土,土曜,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/26,日,日祝,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/27,月,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/28,火,平日,,晴,36.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/29,水,平日,,曇,32.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/30,木,平日,,晴,35.0,29.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0001,千房直営,030000,キッチンカー,800   ,キッチンカー,2026/07/31,金,平日,,晴,36.0,28.0,計,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/13,月,平日,休,曇,33.0,26.0,計,,0,,,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/14,火,平日,,晴,34.0,25.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,14835,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/15,水,平日,,晴,34.0,25.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/16,木,平日,,曇,34.0,27.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/17,金,平日,,晴,36.0,25.0,計,,70000,0.0000,0.0000,,,,,,0,0,,,,0,53031,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/18,土,土曜,,雨,33.0,27.0,計,,80000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/19,日,日祝,,曇,34.0,27.0,計,,80000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/20,月,日祝,休,曇,36.0,27.0,計,,0,,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/21,火,平日,,晴,37.0,26.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,10910,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/22,水,平日,,晴,37.0,27.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/23,木,平日,,晴,37.0,28.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/24,金,平日,,晴,37.0,27.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/25,土,土曜,,曇,37.0,26.0,計,,80000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/26,日,日祝,,曇,35.0,25.0,計,,80000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/27,月,平日,休,晴,34.0,27.0,計,,0,,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/28,火,平日,休,晴,35.0,26.0,計,,0,,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/29,水,平日,,曇,32.0,26.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/30,木,平日,,晴,36.0,27.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500002,FC第2エリア,515   ,大和郡山店,2026/07/31,金,平日,,晴,35.0,26.0,計,,60000,0.0000,0.0000,,,,,,0,0,,,,0,,,,,0,,,,,0,,,,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/13,月,平日,,晴,33.0,28.0,計,87410,60000,1.4568,1.4568,42685,2.0478,45,15,1942.4,1.05,39,1.1538,26,1.7308,0,8895,0.1018,0.1018,,0,0.0000,0.0000,0.1018,0.1018,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/14,火,平日,,晴,35.0,26.0,計,35071,60000,0.5845,1.0207,36379,0.9640,22,12,1594.1,0.51,39,0.5641,18,1.2222,0,8398,0.2395,0.1412,,0,0.0000,0.0000,0.2395,0.1412,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/15,水,平日,,晴,34.0,27.0,計,31600,60000,0.5267,0.8560,66536,0.4749,22,12,1436.4,0.51,39,0.5641,36,0.6111,0,,0.0000,0.1122,,0,0.0000,0.0000,0.0000,0.1122,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/16,木,平日,,曇,34.0,28.0,計,55430,60000,0.9238,0.8730,41994,1.3200,24,14,2309.6,0.56,39,0.6154,14,1.7143,0,68069,1.2280,0.4074,,0,0.0000,0.0000,1.2280,0.4074,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/17,金,平日,,晴,35.0,26.0,計,58522,70000,0.8360,0.8646,88341,0.6625,25,8,2340.9,0.58,45,0.5556,39,0.6410,0,42279,0.7224,0.4762,,0,0.0000,0.0000,0.7224,0.4762,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/18,土,土曜,,曇,35.0,28.0,計,148146,120000,1.2346,0.9679,145251,1.0199,67,29,2211.1,1.56,75,0.8933,62,1.0806,0,19382,0.1308,0.3533,,0,0.0000,0.0000,0.1308,0.3533,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/19,日,日祝,,晴,34.0,28.0,計,168550,120000,1.4046,1.0631,124446,1.3544,80,35,2106.9,1.86,76,1.0526,66,1.2121,0,,0.0000,0.2514,,0,0.0000,0.0000,0.0000,0.2514,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/20,月,日祝,,晴,35.0,29.0,計,92188,120000,0.7682,1.0103,133421,0.6910,45,21,2048.6,1.05,76,0.5921,63,0.7143,0,2915,0.0316,0.2215,,0,0.0000,0.0000,0.0316,0.2215,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/21,火,平日,,曇,36.0,28.0,計,46527,70000,0.6647,0.9776,23366,1.9912,28,13,1661.7,0.65,45,0.6222,13,2.1538,0,2040,0.0438,0.2101,,0,0.0000,0.0000,0.0438,0.2101,0,,,0.0000,
0002,千房FC,500003,FC第3エリア,516   ,阪急服部店,2026/07/22,水,平日,,晴,36.0,29.0,計,28527,60000,0.4755,0.9400,57336,0.4975,18,12,1584.8,0.42,39,0.4615,31,0.5806,0,,0.0000,0.2021,,0,0.0000,0.0000,0.0000,0.2021,0,,,0.0000,
